saturation,jig_type_dist,n_flights
20.0,0.0,4.0
50.0,0.0,3.0
80.0,0.0,3.0
20.0,2.0,3.0
50.0,1.0,3.0
20.0,1.0,4.0
80.0,0.0,3.0
80.0,1.0,5.0
50.0,2.0,4.0
80.0,0.0,5.0
80.0,0.0,4.0
50.0,2.0,4.0
80.0,0.0,4.0
20.0,0.0,4.0
50.0,0.0,3.0
80.0,1.0,3.0
20.0,1.0,3.0
50.0,1.0,4.0
80.0,1.0,3.0
80.0,2.0,5.0
20.0,1.0,3.0
20.0,1.0,3.0
80.0,0.0,4.0
20.0,2.0,3.0
50.0,1.0,3.0
50.0,2.0,4.0
80.0,2.0,4.0
50.0,1.0,3.0
50.0,2.0,4.0
80.0,2.0,3.0
80.0,1.0,3.0
80.0,2.0,3.0
20.0,2.0,4.0
20.0,2.0,3.0
80.0,0.0,3.0
50.0,2.0,5.0
20.0,0.0,4.0
50.0,1.0,4.0
50.0,0.0,3.0
20.0,2.0,4.0
20.0,0.0,3.0
80.0,1.0,4.0
50.0,1.0,3.0
20.0,1.0,4.0
20.0,0.0,5.0
50.0,1.0,5.0
50.0,0.0,3.0
20.0,2.0,3.0
50.0,0.0,3.0
80.0,2.0,5.0
